Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E91B21008240006;09;TOSCANA;100;PRATO;002;CARMIGNANO;N/D;59015
M1C2I5.01.01;E11B21012330006;03;LOMBARDIA;012;VARESE;122;SOLBIATE OLONA;N/D;21058
M1C2I5.01.01;E81B21011680006;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;N/D;63074
M1C2I5.01.01;E71B21007750006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E71B21009950006;05;VENETO;027;VENEZIA;033;SAN DONA' DI PIAVE;N/D;30027
M1C2I5.01.01;E31B21010320006;15;CAMPANIA;063;NAPOLI;001;ACERRA;N/D;80011
M1C2I5.01.01;E11B21012340006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E71B21008260006;15;CAMPANIA;065;SALERNO;082;OLEVANO SUL TUSCIANO;N/D;84062
M1C2I5.01.01;E31B21011080006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E41B21015200006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21010330006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E21B21009130006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E81B21011690006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010790006;09;TOSCANA;047;PISTOIA;017;QUARRATA;N/D;51039
M1C2I5.01.01;E51B21008350006;01;PIEMONTE;001;TORINO;150;MERCENASCO;N/D;10010
M1C2I5.01.01;E41B21011490006;03;LOMBARDIA;012;VARESE;071;GALLIATE LOMBARDO;N/D;21020
M1C2I5.01.01;E31B21012920006;19;SICILIA;085;CALTANISSETTA;007;GELA;N/D;93012
M1C2I5.01.01;E71B21008270006;01;PIEMONTE;001;TORINO;125;IVREA;N/D;10015
M1C2I5.01.01;E11B21010540006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E81B21014180006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21008250006;15;CAMPANIA;063;NAPOLI;079;SOMMA VESUVIANA;N/D;80049
M1C2I5.01.01;E51B21007990006;15;CAMPANIA;065;SALERNO;116;SALERNO;N/D;84100
M1C2I5.01.01;E31B21011730006;10;UMBRIA;055;TERNI;004;AMELIA;N/D;05022
M1C2I5.01.01;E91B21008940006;11;MARCHE;109;FERMO;018;MONTEGRANARO;N/D;63812
M1C2I5.01.01;E61B21011100006;12;LAZIO;059;LATINA;015;MONTE SAN BIAGIO;N/D;04020
M1C2I5.01.01;E41B21011500006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21010580006;16;PUGLIA;072;BARI;015;CASAMASSIMA;N/D;70010
M1C2I5.01.01;E11B21011040006;15;CAMPANIA;063;NAPOLI;017;CASALNUOVO DI NAPOLI;N/D;80013
M1C2I5.01.01;E11B21010550006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;016;GATTEO;N/D;47030
M1C2I5.01.01;E61B21011110006;05;VENETO;023;VERONA;022;CASTELNUOVO DEL GARDA;N/D;37014
M1C2I5.01.01;E81B21009980006;01;PIEMONTE;001;TORINO;171;ORBASSANO;N/D;10043
M1C2I5.01.01;E61B21010680006;05;VENETO;028;PADOVA;075;SAN GIORGIO DELLE PERTICHE;N/D;35010
M1C2I5.01.01;E31B21011740006;03;LOMBARDIA;015;MILANO;118;LEGNANO;N/D;20025
M1C2I5.01.01;E91B21008950006;08;EMILIA-ROMAGNA;039;RAVENNA;008;CONSELICE;N/D;48017
M1C2I5.01.01;E41B21015210006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21011510006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21012350006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E61B21009480006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E61B21008950006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21015220006;05;VENETO;028;PADOVA;100;VIGONZA;N/D;35010
M1C2I5.01.01;E21B21007330006;07;LIGURIA;008;IMPERIA;055;SANREMO;N/D;18038
M1C2I5.01.01;E91B21010590006;17;BASILICATA;076;POTENZA;042;LAURIA;N/D;85044
M1C2I5.01.01;E11B21011050006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E51B21006900006;12;LAZIO;058;ROMA;079;POMEZIA;N/D;00040
M1C2I5.01.01;E31B21013260006;01;PIEMONTE;006;ALESSANDRIA;039;CASALE MONFERRATO;N/D;15033
M1C2I5.01.01;E31B21010340006;03;LOMBARDIA;012;VARESE;070;GALLARATE;N/D;21013
M1C2I5.01.01;E61B21010690006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21012930006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21008960006;15;CAMPANIA;063;NAPOLI;022;CASOLA DI NAPOLI;N/D;80050
M1C2I5.01.01;E41B21015230006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21007340006;01;PIEMONTE;001;TORINO;120;GRUGLIASCO;N/D;10095
M1C2I5.01.01;E71B21009580006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E21B21008340006;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;N/D;09100
M1C2I5.01.01;E31B21011090006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E11B21012640006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E41B21011520006;01;PIEMONTE;006;ALESSANDRIA;121;OVADA;N/D;15076
M1C2I5.01.01;E41B21014760006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21012940006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21011100006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;031;POLCENIGO;N/D;33070
M1C2I5.01.01;E41B21015240006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21011530006;03;LOMBARDIA;012;VARESE;125;TAINO;N/D;21020
M1C2I5.01.01;E71B21009590006;05;VENETO;029;ROVIGO;029;LENDINARA;N/D;45026
M1C2I5.01.01;E11B21011060006;15;CAMPANIA;063;NAPOLI;089;VOLLA;N/D;80040
M1C2I5.01.01;E91B21008960006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E11B21012650006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E61B21008370006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E41B21014770006;03;LOMBARDIA;012;VARESE;026;BUSTO ARSIZIO;N/D;21052
M1C2I5.01.01;E61B21009490006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E91B21008970006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E81B21014190006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E61B21008380006;03;LOMBARDIA;017;BRESCIA;009;BAGNOLO MELLA;N/D;25021
M1C2I5.01.01;E11B21012360006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E41B21012950006;09;TOSCANA;051;AREZZO;041;PRATOVECCHIO STIA;N/D;52015
M1C2I5.01.01;E91B21008980006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E51B21008360006;09;TOSCANA;048;FIRENZE;030;MONTESPERTOLI;N/D;50025
M1C2I5.01.01;E51B21006440006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;051;ZOPPOLA;N/D;33080
M1C2I5.01.01;E41B21014780006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21011700006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21006910006;15;CAMPANIA;065;SALERNO;116;SALERNO;N/D;84100
M1C2I5.01.01;E31B21013270006;15;CAMPANIA;063;NAPOLI;001;ACERRA;N/D;80011
M1C2I5.01.01;E31B21010350006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E81B21013620006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21008280006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E81B21010800006;03;LOMBARDIA;097;LECCO;040;INTROBIO;N/D;23815
M1C2I5.01.01;E81B21014200006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21011540006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E41B21014790006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21011070006;06;FRIULI-VENEZIA GIULIA;030;UDINE;101;SAN GIOVANNI AL NATISONE;N/D;33048
M1C2I5.01.01;E71B21007760006;15;CAMPANIA;063;NAPOLI;023;CASORIA;N/D;80026
M1C2I5.01.01;E21B21009490006;05;VENETO;026;TREVISO;039;MASER;N/D;31010
M1C2I5.01.01;E41B21011550006;03;LOMBARDIA;016;BERGAMO;198;SERIATE;N/D;24068
M1C2I5.01.01;E31B21012930006;05;VENETO;026;TREVISO;004;BORSO DEL GRAPPA;N/D;31030
M1C2I5.01.01;E91B21009380006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E41B21012360006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21008370006;09;TOSCANA;047;PISTOIA;014;PISTOIA;N/D;51100
M1C2I5.01.01;E91B21008260006;08;EMILIA-ROMAGNA;034;PARMA;009;COLLECCHIO;N/D;43044
M1C2I5.01.01;E61B21010700006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21012960006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21008000006;15;CAMPANIA;063;NAPOLI;072;SANT'ANASTASIA;N/D;80048
M1C2I5.01.01;E91B21010850006;03;LOMBARDIA;017;BRESCIA;129;PADENGHE SUL GARDA;N/D;25080
M1C2I5.01.01;E81B21009990006;03;LOMBARDIA;013;COMO;064;CERMENATE;N/D;22072
M1C2I5.01.01;E41B21014800006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21012970006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E91B21008990006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E81B21014210006;09;TOSCANA;048;FIRENZE;006;CAMPI BISENZIO;N/D;50013
M1C2I5.01.01;E61B21008390006;03;LOMBARDIA;012;VARESE;073;GAZZADA SCHIANNO;N/D;21045
M1C2I5.01.01;E51B21008000006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E31B21011750006;11;MARCHE;041;PESARO E URBINO;013;FANO;N/D;61032
M1C2I5.01.01;E71B21007770006;09;TOSCANA;048;FIRENZE;014;EMPOLI;N/D;50053
M1C2I5.01.01;E51B21008380006;07;LIGURIA;010;GENOVA;054;SANTA MARGHERITA LIGURE;N/D;16038
M1C2I5.01.01;E91B21008270006;01;PIEMONTE;001;TORINO;280;TROFARELLO;N/D;10028
M1C2I5.01.01;E31B21012940006;03;LOMBARDIA;015;MILANO;010;ARLUNO;N/D;20010
M1C2I5.01.01;E81B21011710006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21012370006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21009500006;07;LIGURIA;008;IMPERIA;055;SANREMO;N/D;18038
M1C2I5.01.01;E31B21010360006;03;LOMBARDIA;017;BRESCIA;096;LUMEZZANE;N/D;25065
M1C2I5.01.01;E41B21014810006;03;LOMBARDIA;015;MILANO;200;SANTO STEFANO TICINO;N/D;20010
M1C2I5.01.01;E21B21008350006;01;PIEMONTE;001;TORINO;219;RIVOLI;N/D;10098
M1C2I5.01.01;E91B21009000006;15;CAMPANIA;061;CASERTA;002;ALIFE;N/D;81011
M1C2I5.01.01;E71B21009960006;03;LOMBARDIA;015;MILANO;032;BRESSO;N/D;20091
M1C2I5.01.01;E11B21009790006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E51B21008010006;16;PUGLIA;071;FOGGIA;004;APRICENA;N/D;71011
M1C2I5.01.01;E21B21008360006;08;EMILIA-ROMAGNA;039;RAVENNA;010;FAENZA;N/D;48018
M1C2I5.01.01;E31B21011110006;08;EMILIA-ROMAGNA;036;MODENA;008;CASTELVETRO DI MODENA;N/D;41014
M1C2I5.01.01;E11B21012660006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E41B21011560006;05;VENETO;026;TREVISO;059;PONZANO VENETO;N/D;31050
M1C2I5.01.01;E81B21013630006;08;EMILIA-ROMAGNA;099;RIMINI;013;RICCIONE;N/D;47838
M1C2I5.01.01;E41B21012980006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010810006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21013280006;09;TOSCANA;051;AREZZO;004;BIBBIENA;N/D;52011
M1C2I5.01.01;E41B21011570006;03;LOMBARDIA;015;MILANO;002;ABBIATEGRASSO;N/D;20081
M1C2I5.01.01;E81B21013640006;12;LAZIO;059;LATINA;008;FORMIA;N/D;04023
M1C2I5.01.01;E61B21009500006;19;SICILIA;087;CATANIA;015;CATANIA;N/D;95100
M1C2I5.01.01;E41B21012380006;05;VENETO;028;PADOVA;028;CASALSERUGO;N/D;35020
M1C2I5.01.01;E31B21013290006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E31B21010370006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E41B21014820006;01;PIEMONTE;001;TORINO;086;CIRIE';N/D;10073
M1C2I5.01.01;E71B21008290006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E31B21011120006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E31B21013300006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E21B21007350006;12;LAZIO;060;FROSINONE;027;COLFELICE;N/D;03030
M1C2I5.01.01;E21B21009140006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E71B21008300006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E71B21007780006;15;CAMPANIA;063;NAPOLI;059;PORTICI;N/D;80055
M1C2I5.01.01;E61B21011120006;08;EMILIA-ROMAGNA;099;RIMINI;002;CATTOLICA;N/D;47841
M1C2I5.01.01;E71B21007090006;05;VENETO;028;PADOVA;076;SAN GIORGIO IN BOSCO;N/D;35010
M1C2I5.01.01;E81B21013650006;09;TOSCANA;048;FIRENZE;006;CAMPI BISENZIO;N/D;50013
M1C2I5.01.01;E81B21011720006;16;PUGLIA;071;FOGGIA;007;BOVINO;N/D;71023
M1C2I5.01.01;E91B21009010006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E81B21014220006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21009800006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E81B21013660006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21012990006;03;LOMBARDIA;020;MANTOVA;028;GUIDIZZOLO;N/D;46040
M1C2I5.01.01;E81B21010820006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21014230006;09;TOSCANA;048;FIRENZE;024;LASTRA A SIGNA;N/D;50055
M1C2I5.01.01;E51B21006450006;13;ABRUZZO;069;CHIETI;083;SAN SALVO;N/D;66050
M1C2I5.01.01;E61B21010710006;05;VENETO;027;VENEZIA;023;MIRA;N/D;30034
M1C2I5.01.01;E81B21011730006;11;MARCHE;109;FERMO;017;MONTEGIORGIO;N/D;63833
M1C2I5.01.01;E31B21011130006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E41B21015250006;09;TOSCANA;049;LIVORNO;009;LIVORNO;N/D;57100
M1C2I5.01.01;E41B21011580006;08;EMILIA-ROMAGNA;039;RAVENNA;012;LUGO;N/D;48022
M1C2I5.01.01;E71B21009600006;03;LOMBARDIA;015;MILANO;221;TREZZO SULL'ADDA;N/D;20056
M1C2I5.01.01;E41B21013000006;19;SICILIA;089;SIRACUSA;018;SOLARINO;N/D;96010
M1C2I5.01.01;E71B21007790006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E51B21008390006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;021;BOLZANO/BOZEN;008;BOLZANO;N/D;39100
M1C2I5.01.01;E41B21011590006;13;ABRUZZO;068;PESCARA;003;BOLOGNANO;N/D;65020
M1C2I5.01.01;E21B21009150006;03;LOMBARDIA;017;BRESCIA;113;MONTICHIARI;N/D;25018
M1C2I5.01.01;E71B21008310006;15;CAMPANIA;065;SALERNO;118;SAN CIPRIANO PICENTINO;N/D;84099
M1C2I5.01.01;E81B21010830006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E41B21015260006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21007360006;15;CAMPANIA;065;SALERNO;041;CETARA;N/D;84010
M1C2I5.01.01;E81B21013670006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21009390006;03;LOMBARDIA;020;MANTOVA;015;CASTEL GOFFREDO;N/D;46042
M1C2I5.01.01;E71B21007800006;15;CAMPANIA;063;NAPOLI;032;FRATTAMAGGIORE;N/D;80027
M1C2I5.01.01;E51B21008400006;09;TOSCANA;047;PISTOIA;014;PISTOIA;N/D;51100
M1C2I5.01.01;E21B21007370006;05;VENETO;027;VENEZIA;037;SCORZE';N/D;30037
M1C2I5.01.01;E21B21009160006;17;BASILICATA;076;POTENZA;089;TITO;N/D;85050
M1C2I5.01.01;E81B21011740006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21007810006;15;CAMPANIA;063;NAPOLI;032;FRATTAMAGGIORE;N/D;80027
M1C2I5.01.01;E81B21014240006;03;LOMBARDIA;097;LECCO;058;OLGIATE MOLGORA;N/D;23887
M1C2I5.01.01;E61B21008400006;03;LOMBARDIA;016;BERGAMO;038;BREMBATE DI SOPRA;N/D;24030
M1C2I5.01.01;E71B21009610006;14;MOLISE;094;ISERNIA;016;CIVITANOVA DEL SANNIO;N/D;86094
M1C2I5.01.01;E81B21011750006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21010560006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;007;CESENA;N/D;47023
M1C2I5.01.01;E41B21015270006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;020;CORREGGIO;N/D;42015
M1C2I5.01.01;E81B21010000006;03;LOMBARDIA;017;BRESCIA;137;PAVONE DEL MELLA;N/D;25020
M1C2I5.01.01;E11B21012370006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21011080006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21008010006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E61B21011130006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21010010006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21012950006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E31B21011760006;15;CAMPANIA;065;SALERNO;078;NOCERA INFERIORE;N/D;84014
M1C2I5.01.01;E21B21008020006;11;MARCHE;043;MACERATA;053;TOLENTINO;N/D;62029
M1C2I5.01.01;E61B21011140006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21009810006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21012380006;03;LOMBARDIA;019;CREMONA;036;CREMONA;N/D;26100
M1C2I5.01.01;E51B21007170006;19;SICILIA;088;RAGUSA;012;VITTORIA;N/D;97019
M1C2I5.01.01;E71B21007820006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E41B21015280006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21008410006;08;EMILIA-ROMAGNA;037;BOLOGNA;054;SAN LAZZARO DI SAVENA;N/D;40068
M1C2I5.01.01;E31B21012960006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E31B21011770006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;022;FONTANAFREDDA;N/D;33074
M1C2I5.01.01;E71B21007830006;05;VENETO;026;TREVISO;044;MONASTIER DI TREVISO;N/D;31050
M1C2I5.01.01;E91B21010860006;16;PUGLIA;072;BARI;015;CASAMASSIMA;N/D;70010
M1C2I5.01.01;E91B21008280006;01;PIEMONTE;002;VERCELLI;062;GHISLARENGO;N/D;13030
M1C2I5.01.01;E51B21008020006;13;ABRUZZO;066;L'AQUILA;062;ORICOLA;N/D;67063
M1C2I5.01.01;E11B21011090006;12;LAZIO;059;LATINA;001;APRILIA;N/D;04011
M1C2I5.01.01;E91B21009020006;05;VENETO;026;TREVISO;055;PAESE;N/D;31038
M1C2I5.01.01;E11B21012670006;09;TOSCANA;048;FIRENZE;044;SIGNA;N/D;50058
M1C2I5.01.01;E91B21008290006;09;TOSCANA;051;AREZZO;001;ANGHIARI;N/D;52031
M1C2I5.01.01;E41B21014830006;12;LAZIO;060;FROSINONE;020;CASTELLIRI;N/D;03030
M1C2I5.01.01;E81B21011760006;16;PUGLIA;072;BARI;023;GRAVINA IN PUGLIA;N/D;70024
M1C2I5.01.01;E51B21006920006;13;ABRUZZO;069;CHIETI;083;SAN SALVO;N/D;66050
M1C2I5.01.01;E31B21013310006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E31B21010380006;05;VENETO;024;VICENZA;008;ARZIGNANO;N/D;36071
M1C2I5.01.01;E21B21009170006;07;LIGURIA;010;GENOVA;006;BUSALLA;N/D;16012
M1C2I5.01.01;E41B21013010006;16;PUGLIA;075;LECCE;004;ALLISTE;N/D;73040
M1C2I5.01.01;E11B21010570006;07;LIGURIA;009;SAVONA;025;CISANO SUL NEVA;N/D;17035
M1C2I5.01.01;E51B21008410006;03;LOMBARDIA;016;BERGAMO;244;ZANDOBBIO;N/D;24060
M1C2I5.01.01;E11B21009820006;15;CAMPANIA;063;NAPOLI;026;CERCOLA;N/D;80040
M1C2I5.01.01;E41B21014840006;09;TOSCANA;047;PISTOIA;022;CHIESINA UZZANESE;N/D;51013
M1C2I5.01.01;E31B21011780006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E81B21010840006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21014250006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E91B21008300006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E21B21009180006;19;SICILIA;086;ENNA;004;BARRAFRANCA;N/D;94012
M1C2I5.01.01;E81B21011770006;15;CAMPANIA;064;AVELLINO;067;OSPEDALETTO D'ALPINOLO;N/D;83014
M1C2I5.01.01;E61B21008970006;15;CAMPANIA;063;NAPOLI;067;SAN GIORGIO A CREMANO;N/D;80046
M1C2I5.01.01;E71B21009970006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E61B21008420006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E21B21009190006;16;PUGLIA;075;LECCE;074;SECLI';N/D;73050
M1C2I5.01.01;E11B21011100006;06;FRIULI-VENEZIA GIULIA;030;UDINE;101;SAN GIOVANNI AL NATISONE;N/D;33048
M1C2I5.01.01;E81B21010850006;05;VENETO;023;VERONA;096;VILLAFRANCA DI VERONA;N/D;37069
M1C2I5.01.01;E71B21009980006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E91B21008310006;07;LIGURIA;011;LA SPEZIA;002;ARCOLA;N/D;19021
M1C2I5.01.01;E21B21009200006;05;VENETO;026;TREVISO;021;CONEGLIANO;N/D;31015
M1C2I5.01.01;E51B21007180006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;051;BUSNAGO;N/D;20874
M1C2I5.01.01;E81B21010860006;13;ABRUZZO;069;CHIETI;005;ATESSA;N/D;66041
M1C2I5.01.01;E61B21011150006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21008320006;05;VENETO;028;PADOVA;015;BRUGINE;N/D;35020
M1C2I5.01.01;E51B21008030006;03;LOMBARDIA;013;COMO;133;LOMAZZO;N/D;22074
M1C2I5.01.01;E41B21013020006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007840006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E41B21015290006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21010390006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E61B21010720006;05;VENETO;027;VENEZIA;023;MIRA;N/D;30034
M1C2I5.01.01;E31B21011790006;13;ABRUZZO;069;CHIETI;099;VASTO;N/D;66054
M1C2I5.01.01;E71B21007850006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E61B21011160006;03;LOMBARDIA;015;MILANO;130;MAGENTA;N/D;20013
M1C2I5.01.01;E61B21008430006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E21B21009210006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;012;BRUGHERIO;N/D;20861
M1C2I5.01.01;E41B21013030006;03;LOMBARDIA;016;BERGAMO;108;GANDINO;N/D;24024
M1C2I5.01.01;E81B21010870006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21015300006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21008330006;16;PUGLIA;073;TARANTO;013;MARTINA FRANCA;N/D;74015
